event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,manually-marked-outlier,study-specific-measurement,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
14108342988,true,2011-08-02 15:59:01.000,-88.2047,28.4469,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342989,true,2011-08-02 16:32:00.000,-88.2126,28.4439,4,,"1.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342990,true,2011-08-02 17:17:22.000,-88.2176,28.4493,5,,"2.6","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342991,true,2011-08-02 17:23:00.000,-88.2181,28.4473,6,,"5.9","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342992,true,2011-08-02 17:49:00.000,-88.2278,28.4505,4,,"1.9","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342993,true,2011-08-02 18:57:00.000,-88.2642,28.4151,4,,"0.8","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342994,true,2011-08-02 19:36:00.000,-88.2842,28.3939,4,,"0.3","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342995,true,2011-08-02 19:41:00.000,-88.2866,28.3829,4,,"2.8","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342996,true,2011-08-02 20:07:00.000,-88.296,28.3806,4,,"10.8","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342997,true,2011-08-02 20:12:00.000,-88.3018,28.3845,4,,"0.9","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342998,true,2011-08-02 20:48:00.000,-88.3141,28.3772,4,,"0.1","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342999,true,2011-08-02 20:55:00.000,-88.3167,28.3745,4,,"0.7","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343000,true,2011-08-02 22:47:00.000,-88.368,28.3411,4,,"0.3","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343001,true,2011-08-02 23:35:01.000,-88.3859,28.3249,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343002,true,2011-08-02 23:43:00.000,-88.3928,28.3238,4,,"0.9","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343003,true,2011-08-03 01:26:00.000,-88.4335,28.2912,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343004,true,2011-08-03 03:10:00.000,-88.4819,28.2708,5,,"6.8","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343005,true,2011-08-03 04:11:00.000,-88.5161,28.2713,5,,"5.5","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343006,true,2011-08-03 04:16:00.000,-88.5171,28.2723,4,,"1.4","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343007,true,2011-08-03 05:07:00.000,-88.5441,28.2777,4,,"1.8","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343008,true,2011-08-03 05:19:00.000,-88.5473,28.2788,4,,"0.5","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343009,true,2011-08-03 06:01:00.000,-88.5687,28.2837,4,,"1.4","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343010,true,2011-08-03 07:32:04.000,-88.6109,28.3138,6,,"2.3","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343011,true,2011-08-03 10:30:17.000,-88.6747,28.3603,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343012,true,2011-08-03 10:36:00.000,-88.6752,28.3583,4,,"0.3","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343013,true,2011-08-03 11:04:00.000,-88.6842,28.3551,4,,"0.8","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343014,true,2011-08-03 16:38:00.000,-88.6653,28.3386,5,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343015,true,2011-08-03 16:43:00.000,-88.6643,28.3364,5,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343016,true,2011-08-03 17:15:01.000,-88.6542,28.326,4,,"0.9","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343017,true,2011-08-03 17:24:03.000,-88.6507,28.3222,5,,"6.1","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343018,true,2011-08-03 18:15:00.000,-88.6263,28.3069,4,,"0.7","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343019,true,2011-08-03 18:20:00.000,-88.6257,28.3041,4,,"0.5","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343020,true,2011-08-03 18:56:00.000,-88.6068,28.2964,4,,"1.7","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343021,true,2011-08-03 19:02:00.000,-88.6058,28.294,4,,"1.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343022,true,2011-08-03 19:24:15.000,-88.6067,28.2894,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343023,true,2011-08-03 19:29:00.000,-88.606,28.2874,4,,"0.1","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343024,true,2011-08-03 20:01:00.000,-88.5976,28.2697,5,,"0.9","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343025,true,2011-08-03 20:09:00.000,-88.5977,28.2654,5,,"0.8","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343026,true,2011-08-03 20:48:00.000,-88.5908,28.2448,4,,"0.3","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343027,true,2011-08-03 21:16:00.000,-88.5913,28.2371,5,,"5.4","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343028,true,2011-08-03 22:07:00.000,-88.5827,28.2131,5,,"20","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343029,true,2011-08-03 22:14:00.000,-88.5822,28.2088,4,,"0.8","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343030,true,2011-08-04 00:47:00.000,-88.556,28.1414,4,,"0.5","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343031,true,2011-08-04 00:54:01.000,-88.556,28.1387,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343032,true,2011-08-04 01:51:03.000,-88.5475,28.1088,5,,"12.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343033,true,2011-08-04 01:58:01.000,-88.5476,28.1064,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343034,true,2011-08-04 03:00:00.000,-88.5426,28.0789,4,,"0.5","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343035,true,2011-08-04 03:07:00.000,-88.5422,28.0773,4,,"0.7","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343036,true,2011-08-04 04:13:00.000,-88.5286,28.0562,5,,"2.6","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343037,true,2011-08-04 05:02:25.000,-88.5145,28.0394,4,,"0.4","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343038,true,2011-08-04 05:09:00.000,-88.5133,28.0381,5,,"0.6","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343039,true,2011-08-04 06:31:04.000,-88.4849,28.0172,6,,"1.8","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343040,true,2011-08-04 09:28:00.000,-88.4142,28.0139,5,,"15.3","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343041,true,2011-08-04 11:10:00.000,-88.3627,28.0136,4,,"0.5","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343042,true,2011-08-04 11:30:00.000,-88.3516,28.0191,4,,"0.3","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343043,true,2011-08-04 11:41:00.000,-88.3461,28.0205,4,,"0.5","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343044,true,2011-08-04 15:10:26.000,-88.3261,28.0512,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343045,true,2011-08-04 15:56:00.000,-88.324,28.0452,5,,"2.6","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343046,true,2011-08-04 16:32:00.000,-88.3215,28.0452,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343047,true,2011-08-04 16:58:01.000,-88.3186,28.0435,4,,"2.6","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343048,true,2011-08-04 17:56:00.000,-88.3006,28.0702,4,,"1.6","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343049,true,2011-08-04 18:06:02.000,-88.3013,28.0686,4,,"0.5","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343050,true,2011-08-04 19:09:03.000,-88.2823,28.0878,4,,"0.4","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343051,true,2011-08-04 20:07:00.000,-88.2699,28.1099,5,,"2.9","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343052,true,2011-08-04 20:23:39.000,-88.27,28.1104,4,,"0.7","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343053,true,2011-08-04 20:55:00.000,-88.2638,28.1254,6,,"8","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343054,true,2011-08-04 21:12:01.000,-88.2629,28.1338,5,,"5","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343055,true,2011-08-04 21:21:00.000,-88.2647,28.1355,5,,"9.4","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343056,true,2011-08-04 23:10:01.000,-88.2391,28.1752,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343057,true,2011-08-05 00:18:00.000,-88.2286,28.1979,4,,"20.9","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343058,true,2011-08-05 01:24:00.000,-88.2337,28.2288,4,,"0.3","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343059,true,2011-08-05 01:33:03.000,-88.2364,28.2309,5,,"12.5","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343060,true,2011-08-05 02:27:00.000,-88.2474,28.2551,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343061,true,2011-08-05 03:28:00.000,-88.2514,28.2824,5,,"3.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343062,true,2011-08-05 03:37:00.000,-88.255,28.2852,5,,"8.3","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343063,true,2011-08-06 01:37:00.000,-87.9799,28.449,4,,"993.6","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343064,true,2011-08-06 01:44:00.000,-87.9829,28.4333,4,,"0.6","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343065,true,2011-08-06 02:31:00.000,-87.9624,28.3653,5,,"2263.4","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343066,true,2011-08-06 02:39:00.000,-87.9964,28.3634,6,,"2828.6","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343067,true,2011-08-06 03:42:00.000,-88.1287,28.4833,4,,"2622.1","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343068,true,2011-08-06 03:51:00.000,-87.8902,28.4501,4,,"5642.7","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343069,true,2011-08-06 04:55:00.000,-87.9639,28.3876,4,,"3095.6","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343070,true,2011-08-06 05:04:00.000,-87.9358,28.3447,4,,"2717.4","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343071,true,2011-08-06 05:43:57.000,-87.9228,28.359,5,,"6254.8","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343072,true,2011-08-06 05:52:00.000,-88.4851,28.5896,4,,"3457.9","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343073,true,2011-08-06 06:45:03.000,-88.1474,28.4449,4,,"40.5","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343074,true,2011-08-06 06:51:00.000,-87.9115,28.5093,4,,"3307.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343075,true,2011-08-06 08:14:00.000,-87.9361,28.445,5,,"202.3","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343076,true,2011-08-06 09:00:51.000,-87.9555,28.446,5,,"554.4","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343077,true,2011-08-06 09:52:05.000,-88.0315,28.4325,5,,"7164.8","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343078,true,2011-08-06 09:59:00.000,-88.052,28.4127,4,,"8009.9","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343079,true,2011-08-06 10:45:00.000,-88.1839,28.2254,5,,"2610.7","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343080,true,2011-08-06 11:04:11.000,-88.1477,28.0426,5,,"6773.9","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343081,true,2011-08-06 11:09:00.000,-88.1846,28.1245,5,,"4127.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343082,true,2011-08-06 11:43:00.000,-88.1981,28.0653,5,,"4780.1","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343083,true,2011-08-06 11:57:00.000,-88.3351,28.0894,6,,"4946.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343084,true,2011-08-06 12:15:00.000,-88.1189,28.0093,5,,"2515.5","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343085,true,2011-08-06 12:26:00.000,-88.1219,28.0149,5,,"3578.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343086,true,2011-08-06 13:03:00.000,-87.9468,28.2868,4,,"3517.1","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343087,true,2011-08-06 13:23:00.000,-87.9038,27.7561,4,,"1213.3","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343088,true,2011-08-06 14:55:00.000,-88.1286,27.8446,4,,"129","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343089,true,2011-08-06 15:01:00.000,-88.0854,27.8394,4,,"645","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343090,true,2011-08-06 15:26:00.000,-87.9257,27.8181,4,,"3002.7","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343091,true,2011-08-06 15:32:01.000,-87.8902,27.8149,4,,"3564","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343092,false,2011-08-06 16:26:00.000,-91.5018,26.0963,4,true,"3759.6","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343093,true,2011-08-06 16:39:00.000,-88.3341,27.9579,4,,"4424.1","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108343094,true,2011-08-06 17:08:00.000,-88.2572,27.7996,6,,"3773.6","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
